canal,video,data,video_view,video_like,video_comment
AuthenticGames,A MASSINHA DE MODELAR FOI ACAMPAR EM CIMA DE UM PRÉDIO !!,2018-06-02T17:02:15Z,2549560,116256,3636
AuthenticGames,A GRANNY VEIO ATRÁS DE MIM NO ROBLOX !!  ( INCRÍVEL ),2018-06-01T14:30:04Z,1199530,59070,3353
AuthenticGames,ENCONTREI A NAMORADA DA BOLINHA VERMELHA !! - Red Ball,2018-05-31T15:00:02Z,1523130,70432,1552
AuthenticGames,ENCONTREI UMA ARANHA GIGANTE NO MEU MINECRAFT !! - Minecraft Survival #47,2018-05-30T14:00:00Z,2824644,215908,3384
AuthenticGames,ESCAPE DA PRISÃO NO ROBLOX !!  ( INCRÍVEL ),2018-05-29T15:00:02Z,2565043,144726,3588
AuthenticGames,O CARRO DA BOLINHA VERMELHA !! - Red Ball,2018-05-28T14:30:05Z,1062319,49379,2047
AuthenticGames,CIRURGIA NO DEADPOOL ! DEADPOOL 2 - O FILME - ( Minecraft Cirurgia Heroes ),2018-05-27T14:00:04Z,604491,58499,2796
AuthenticGames,MINECRAFT NO ROBLOX MUITO DIFERENTE !! ( INCRÍVEL ),2018-05-26T21:00:02Z,811192,39761,3382
AuthenticGames,VAMOS FAZER A MELHOR ESPADA DO MINECRAFT !! - Minecraft Survival,2018-05-25T23:14:30Z,902799,82549,10733
AuthenticGames,CIRURGIA NO TITIO AVÔ !! - ( Minecraft Cirurgia Desenho ),2018-05-25T14:00:01Z,1358505,112488,11875
AuthenticGames,QUARTO NOVO DA NAMORADA PERFEITA !! - Casa Dos Youtubers #24 - Minecraft,2018-05-24T14:08:04Z,2146331,135275,10776
AuthenticGames,O REI DA MONTANHA NO MINECRAFT,2018-05-23T14:00:29Z,1032065,55699,5511
AuthenticGames,CIRURGIA NO THANOS ! Guerra Infinita O Filme - ( Minecraft Cirurgia ),2018-05-22T14:00:09Z,3612897,215033,12131
AuthenticGames,MUDEI A FRENTE DA MINHA CASA DO MINECRAFT !! - Aventuras Com Mods #86,2018-05-04T14:00:35Z,2364612,76030,4495
AuthenticGames,PRESO DENTRO DE UM BLOCO DE VIDRO NO MINECRAFT !! - Aventuras Com Mods #85,2018-05-03T14:00:02Z,3413752,111294,2622
AuthenticGames,O AUTHENTIC VIROU UMA PAREDE NO ROBLOX!!,2018-05-02T14:00:14Z,988860,80879,5539
AuthenticGames,O AUTHENTIC MUDOU PARA A CASA DOS YOUTUBERS NA VIDA REAL!! ( FIQUEI SURPRESO ) ‹ AUTHENTIC ›,2018-04-26T21:08:32Z,14187245,708309,0
AuthenticGames,MISTURANDO MOBS NO MINECRAFT !! (Minecraft Polícia e Ladrão),2018-04-26T14:00:05Z,490127,47095,0
AuthenticGames,SAI DO YOUTUBE E VIREI UM BOMBEIRO !! ‹ AUTHENTIC ›,2018-04-25T21:00:04Z,1221543,56930,2763
AuthenticGames,VIVENDO DENTRO DE UMA TNT NO MINECRAFT !!! ( FICOU INCRÍVEL ),2018-04-25T14:00:05Z,3118243,360699,7211
AuthenticGames,ENCONTREI UM ROBÔ GIGANTE NO MEU MUNDO !! - Minecraft Survival #46,2018-04-23T14:00:03Z,2066932,187439,3217
AuthenticGames,A BOLINHA VERMELHA FOI ESMAGADA !! - Red Balls,2018-04-22T21:30:00Z,2450429,87622,4953
AuthenticGames,DEIXEI O MEU MINECRAFT REALISTA !! ( FICOU INCRÍVEL ),2018-04-22T14:03:41Z,3080448,428947,5570
AuthenticGames,O RATINHO AUTHENTIC TROLLOU O GATO !! - ( Ratty Catty ),2018-04-21T21:00:13Z,3453510,96200,3254
AuthenticGames,O AUTHENTIC ENCONTROU UM PEIXE-PORCO !?! - Aventuras Com Mods #84,2018-04-21T14:00:06Z,1649323,88963,0
AuthenticGames,DESTRUI O CARRO DO MEU AMIGO !! - Roblox,2018-04-20T21:03:22Z,5103451,424038,4643
AuthenticGames,O HEROBRINE FEZ UMA CASA DE LAVA !! - Minecraft Herobrine,2018-04-20T14:00:06Z,2830809,107021,32189
AuthenticGames,GOLEM DE DIAMANTE VS LUCKY BLOCK - Minecraft,2018-04-19T23:28:14Z,881094,82069,10674
AuthenticGames,Tente Não Rir #09 - AS PIADAS MAIS ENGRAÇADAS DO MINECRAFT  !!,2018-04-19T14:08:42Z,2457708,119953,11300
AuthenticGames,ENTRAMOS DENTRO DE UM LÁPIS DE COLORIR !! - Minecraft Mod,2018-04-18T14:01:34Z,3726110,191518,40518
AuthenticGames,ESPECIAL DE ANIVERSÁRIO DO AUTHENTIC GAMES !!! ( React )  ‹ AUTHENTIC ›,2018-04-17T21:00:01Z,493792,51998,8962
AuthenticGames,ROBÔS DE BRINQUEDO INVADIRAM MINHA CASA !! - Aventuras Com Mods #83,2018-04-17T14:31:46Z,2114642,140773,0
AuthenticGames,AUTHENTIC VIROU UM GATO !! - ( Ratty Catty ),2018-04-15T21:38:37Z,1551224,85784,3951
AuthenticGames,ENTRAMOS DENTRO DO BOLO NO MINECRAFT !!  - Aventuras Com Mods #82,2018-04-15T14:00:02Z,3440909,199272,0
AuthenticGames,A BOLINHA ENTROU NA PISCINA !! - Red Balls,2018-04-14T21:00:01Z,1448406,54904,4201
AuthenticGames,CASA MONSTRO NO MINECRAFT !! - Minecraft Survival #45,2018-04-14T14:00:01Z,2478721,121033,20768
AuthenticGames,COMO É UM SHOW DO AUTHENTICGAMES?!,2018-04-13T21:33:56Z,729104,34267,3805
AuthenticGames,O HEROBRINE TRANSFORMOU O IRON GOLEM !! - Minecraft Herobrine,2018-04-13T14:00:11Z,2220686,154430,15873
AuthenticGames,O AUTHENTIC VIROU UMA BOLINHA VERMELHA !! - Red Balls,2018-04-12T21:00:03Z,1145233,54439,6006
AuthenticGames,VIREI UM NINJA NO MINECRAFT !! (Minecraft Polícia e Ladrão),2018-04-12T15:29:18Z,2635919,287455,18127
AuthenticGames,O AUTHENTIC VIROU UM RATINHO !! - ( Ratty Catty ),2018-04-11T21:00:04Z,3072874,118161,9812
AuthenticGames,ENTRAMOS DENTRO DE UMA PRIVADA NO MINECRAFT !!,2018-04-11T14:07:31Z,24775474,691874,16395
AuthenticGames,UMA ABELHA ME PICOU !! - (ROBLOX BEE SIMULATOR),2018-04-10T21:04:08Z,1634199,80389,7800
AuthenticGames,TROLLEI MEU AMIGO COM UM PRESENTE !! - Minecraft Survival #44,2018-04-10T13:59:57Z,977327,68019,9398
AuthenticGames,ROBLOX O FILME !! - Roblox Film,2018-04-09T21:09:32Z,634701,60968,1584
AuthenticGames,ABRINDO CAIXA MISTERIOSA NO MINECRAFT !! - Minecraft Mod,2018-04-09T19:27:55Z,483091,47200,4452
AuthenticGames,ACHEI O LUGAR SECRETO DO HEROBRINE !! - Minecraft Herobrine,2018-04-09T14:04:54Z,3067032,208925,24697
AuthenticGames,DESAFIO DO LASER IMPOSSÍVEL?! - Minecraft Mod,2018-04-08T21:00:02Z,7215643,547686,3377
AuthenticGames,ACHEI O TESOURO SECRETO DO MINECRAFT !! - Aventuras Com Mods #81,2018-04-08T14:00:11Z,2209983,58462,1290
AuthenticGames,DESAFIO COLORINDO DESENHOS DO MINECRAFT !! (3 MARKER CHALLENGE) ‹ AUTHENTIC ›,2018-04-07T21:00:05Z,1854563,213517,9503
AuthenticGames,ESCONDE-ESCONDE COM DISFARCE DE LAVA !! - Minecraft,2018-04-07T14:40:31Z,3635351,338163,15246
AuthenticGames,NOVO CARRINHO DE CORRIDA NO MINECRAFT - Minecraft Mod,2018-04-06T22:43:51Z,664070,58883,10846
AuthenticGames,ENCONTRAMOS UM TUBARÃO NO MINECRAFT !! - Minecraft Mod,2018-04-06T18:32:13Z,571718,52477,2923
AuthenticGames,MINHA PRIMEIRA VEZ JOGANDO FORTNITE,2018-04-05T21:37:02Z,1233541,59244,2898
AuthenticGames,SUPER PROTEÇÃO CONTRA MONSTROS DE LAVA !! - Minecraft Defesa,2018-04-05T15:08:40Z,3859176,218511,2240
AuthenticGames,FUGIMOS DE HELICÓPTERO DA PRISÃO !! - Roblox Policia e Ladrão,2018-04-04T21:00:05Z,2123487,148744,2809
AuthenticGames,NOVA CASA NO MINECRAFT !! - Aventuras Com Mods #80,2018-04-04T14:08:49Z,3048659,114920,2928
AuthenticGames,ENTRAMOS DENTRO DO CELULAR NO MINECRAFT !! - Minecraft Mod,2018-04-03T22:12:58Z,2157115,153792,9291
AuthenticGames,🕷 TROLLAGEM DA ARANHA NO GELO FALSO !! ‹ AUTHENTIC  ›,2018-04-03T14:00:02Z,2160236,103397,2963
AuthenticGames,CASA DENTRO DE UM BLOCO DE DIAMANTE !! - Minecraft Mod,2018-04-02T23:39:36Z,2417410,158046,11239
AuthenticGames,ESCONDE-ESCONDE COM DISFARCE DE LUCKY BLOCK !! - Minecraft,2018-04-02T15:00:00Z,2981157,288240,4193
AuthenticGames,😱 ENCONTREI ALGO ASSUSTADOR DE MADRUGADA !!  ‹ AUTHENTIC ›,2018-04-01T21:00:01Z,4454414,302292,18947
AuthenticGames,O HEROBRINE APARECEU NA MINHA FRENTE !! - Minecraft Herobrine,2018-04-01T14:00:15Z,2321668,157129,11442
AuthenticGames,BURACO NEGRO SUGOU O PALITINHO !! (STICK FIGHT GAME),2018-03-31T21:00:00Z,2923365,78801,2015
AuthenticGames,ACAMPEI EM UMA BARRACA NO MINECRAFT !! - Aventuras Com Mods #79,2018-03-31T14:01:06Z,4473819,186752,2389
AuthenticGames,DESAFIO COLORINDO COM 3 CORES !! (3 MARKER CHALLENGE) ‹ AUTHENTIC ›,2018-03-30T21:30:02Z,4221371,179807,58213
AuthenticGames,A VERDADEIRA HISTÓRIA DA PÁSCOA !! - Aventuras Com Mods #78,2018-03-30T14:00:01Z,4368296,191880,17746
AuthenticGames,DEI UM PRESENTE PRA ELE E ALGO INCRÍVEL ACONTECEU !! ‹ AUTHENTIC ›,2018-03-29T21:00:00Z,753412,93748,1575
AuthenticGames,O HEROBRINE FEZ ALGO ASSUSTADOR !! - Minecraft Herobrine,2018-03-29T14:46:11Z,2411942,159583,0
AuthenticGames,NAMORADA DO AUTHENTIC !! - Minecraft Survival #43,2018-03-28T19:30:00Z,3480697,141967,2896
AuthenticGames,ESCONDE-ESCONDE COM DISFARCE DE BLOCOS DE DIAMANTE !! - Minecraft,2018-03-28T13:10:06Z,5756930,241105,10035
AuthenticGames,O HEROBRINE EXISTE E APARECEU NO MEU VÍDEO !! - Minecraft Herobrine,2018-03-27T18:30:01Z,4096555,218029,25326
AuthenticGames,OS FILHOS DOS MONSTROS DO MINECRAFT !! - Aventuras Com Mods #77,2018-03-27T14:11:37Z,3452128,121950,0
AuthenticGames,MEU PAI JOGANDO MINECRAFT !! - AO VIVO,2018-03-26T22:30:51Z,640454,60211,4890
AuthenticGames,IMPRESSIONANTE O QUE TEM ATRAS DESSA PORTA - Roblox !!,2018-03-25T18:00:03Z,435185,22441,1226
AuthenticGames,TROCAMOS DE CORPO E VIRAMOS ANIMAIS NO MINECRAFT !! - Aventuras Com Mods #76,2018-03-25T14:00:12Z,2834558,94574,2296
AuthenticGames,UM JACARÉ ENTROU NA MINHA CASA !! - (Swamp Attack),2018-03-24T18:30:00Z,344614,25894,1989
AuthenticGames,POLÍCIA E LADRÃO VOLTOU !! (Minecraft Polícia e Ladrão),2018-03-24T13:00:06Z,2864054,160209,11085
AuthenticGames,IMPOSSÍVEL VENCER ESSA DUPLA NO CLASH ROYALE !!,2018-03-23T18:30:00Z,586401,33780,2702
AuthenticGames,HOMEM DAS CAVERNAS !! - Aventuras Com Mods #75,2018-03-23T13:11:27Z,2624258,89844,2273
AuthenticGames,BRINQUEDOS DO MINECRAFT (INCRÍVEL) ‹ AUTHENTIC ›,2018-03-22T18:00:04Z,5991711,358180,9092
AuthenticGames,PISCINA DOS SONHOS !! - Aventuras Com Mods #74,2018-03-22T13:00:08Z,2133192,66243,2067
AuthenticGames,Minecraft Survival #42 - CHURRASCO !!,2018-03-21T18:30:00Z,1084292,86133,4526
AuthenticGames,COMPREI UMA MANSÃO!! - Aventuras Com Mods #73,2018-03-21T14:00:01Z,2218554,73722,0
AuthenticGames,EVENTO INCRÍVEL EM CURITIBA !!,2018-03-14T20:00:00Z,169430,15775,1660
AuthenticGames,MINECRAFT EM CÂMERA LENTA - Minecraft Mod,2018-03-13T23:11:41Z,861941,79385,6685
AuthenticGames,MINHA MÃE VIROU YOUTUBER !! ‹ AUTHENTIC ›,2018-03-12T15:30:00Z,669523,53754,2982
AuthenticGames,Minecraft Clones #9 - MUNDO DE FERRO !!,2018-03-11T18:00:03Z,837861,79410,2407
AuthenticGames,O SHAKE FOI PRESO !! 🐶 ‹ AUTHENTIC ›,2018-03-11T13:00:03Z,6847527,247446,6552
AuthenticGames,AUTHENTIC DE PALITINHO FICOU COLADO !! (STICK FIGHT GAME),2018-03-10T19:04:04Z,2160631,68163,1667
AuthenticGames,ESCONDE-ESCONDE COM DISFARCE DE ÁRVORE !! - Minecraft,2018-03-10T14:34:19Z,3395136,253656,27269
AuthenticGames,MINHA REAÇÃO A CHEGAR A 13 MILHÕES DE INSCRITOS !! ‹ AUTHENTIC ›,2018-03-09T18:06:34Z,1029285,129209,7583
AuthenticGames,VIRAMOS BRINQUEDOS NO MINECRAFT  !! - Aventuras Com Mods #72,2018-03-09T14:03:35Z,3348599,93457,0
AuthenticGames,Minecraft Clones #8 - BATALHA DE MOBS !!,2018-03-08T21:00:01Z,1094205,148661,2669
AuthenticGames,Minecraft Survival #41 - AUTHENTIC TROLLOU O SPOK !!,2018-03-08T14:07:34Z,1721571,214983,6812
AuthenticGames,Minecraft Clones - AO VIVO,2018-03-07T23:05:09Z,680961,55119,4236
AuthenticGames,AUTHENTIC VS BONECO DE PALITINHO !! (STICK FIGHT GAME),2018-03-07T18:33:01Z,1650006,114078,1941
AuthenticGames,Roblox - LAVEI MEU CARRO NOVO !!,2018-03-06T21:00:01Z,479629,18866,1538
AuthenticGames,Minecraft: MORANDO DENTRO DE UMA TNT !!,2018-03-06T13:29:50Z,2209309,205283,2821
AuthenticGames,Minecraft Survival AO VIVO,2018-03-06T00:42:49Z,1279667,91271,7337
AuthenticGames,ESCONDE-ESCONDE COM DISFARCE TODO MUNDO INVISÍVEL !! - Minecraft,2018-03-05T14:00:09Z,2095184,104296,2600
AuthenticGames,Roblox - MENINOS VS MENINAS !!,2018-03-04T18:00:00Z,386013,27599,1996
AuthenticGames,Minecraft Survival #40 - DIA DE FESTA !!,2018-03-04T14:01:51Z,826536,48555,10106
AuthenticGames,VOCÊ CONSEGUE ADIVINHAR QUAL É O YOUTUBER NO MINECRAFT ?!,2018-03-03T20:00:05Z,1817053,119709,19868
AuthenticGames,VÍDEO GAME NOVO !! ( INCRÍVEL ) ‹ AUTHENTIC ›,2018-03-03T13:00:00Z,1701609,79252,2659
AuthenticGames,NOVA INTRO DE MINECRAFT SURVIVAL !!,2018-03-02T23:39:17Z,1028398,59871,6323
AuthenticGames,SLIME GIGANTE NO TERRARIA !!,2018-03-02T19:00:04Z,833236,37769,2152
AuthenticGames,Minecraft Survival #39 - TINTA  !!,2018-03-02T15:31:18Z,698767,47594,5603
AuthenticGames,A COBRA MORDEU O PALITINHO !! (STICK FIGHT GAME),2018-03-01T22:00:02Z,2110957,64774,1767
AuthenticGames,O AUTHENTIC É FORTE ?! - Minecraft,2018-03-01T16:00:02Z,295437,27070,1596
AuthenticGames,Roblox - SOLTEI UM PUM NO CRONOS !! ( Roblox Fart Attack ),2018-02-28T21:01:46Z,1519156,46238,2447
AuthenticGames,Minecraft Survival #38 - FOLHA DE PAPEL !!,2018-02-28T17:07:06Z,881164,55110,5100
AuthenticGames,AUTHENTIC VIROU UM PALITINHO !! (STICK FIGHT GAME),2018-02-27T21:00:04Z,2866259,81960,2287
AuthenticGames,O MAIOR BURACO DO MINECRAFT !! - Aventuras Com Mods #71,2018-02-27T14:00:01Z,7244148,155890,3302
AuthenticGames,Minecraft Survival AO VIVO - FLORES MÁGICAS !!,2018-02-27T00:16:40Z,366668,47717,6091
AuthenticGames,A MASSINHA DE MODELAR SE CAMUFLOU !!,2018-02-25T21:00:01Z,1935868,107616,2951
AuthenticGames,O MAIOR PRESENTE DO YOUTUBE !! (Placa de Diamante) ‹ AUTHENTIC ›,2018-02-25T15:30:00Z,627306,76237,3293
AuthenticGames,"NOVOS PORTAIS NO MINECRAFT !!(MUNDO TNT,DIAMANTE) - Brincando com Mods",2018-02-24T18:00:04Z,2167702,143120,3886
AuthenticGames,Minecraft: DISFARCE DE NUVEM !! - (Esconde-Esconde),2018-02-24T15:30:01Z,2776631,298235,9096
AuthenticGames,Roblox - VIREI UMA ARANHA !! ( Spider Simulator ),2018-02-23T18:00:05Z,781896,26263,947
AuthenticGames,Minecraft Survival #37 - MANDAMOS A HYDRA PRA A LUA !!,2018-02-23T15:09:37Z,1076851,78078,2923
AuthenticGames,Minecraft Clones #7 - FÁBRICA DE CLONES !!,2018-02-22T19:00:05Z,1819401,56797,1656
AuthenticGames,DESAFIO DO PULO NA PISCINA !! ‹ AUTHENTIC ›,2018-02-22T15:30:02Z,3461290,140183,3168
AuthenticGames,NÃO ESPERAVA ENCONTRAR ISSO NO TERRARIA !!,2018-02-21T20:00:00Z,1062444,48357,2117
AuthenticGames,Minecraft: O SEGREDO DO AUTHENTIC !!,2018-02-21T14:00:03Z,276746,26733,898
AuthenticGames,BEN 10 NO MINECRAFT !! ( Relógio Omnitrix e Aliens) - Brincando com Mods,2018-02-20T18:00:04Z,974161,51223,2273
AuthenticGames,Minecraft: SLIME !! - Aventuras Com Mods #70,2018-02-20T15:05:28Z,2255341,63303,0
AuthenticGames,Minecraft Survival AO VIVO - O CELEIRÃO !!,2018-02-19T23:39:52Z,499720,52907,2890
AuthenticGames,ENCONTREI NEVE NA CASA DOS YOUTUBERS !! ‹ AUTHENTIC ›,2018-02-19T16:33:57Z,1963271,185663,3544
AuthenticGames,MINECRAFT CLONES - NOVA SÉRIE INCRÍVEL!!,2018-02-17T19:30:00Z,277232,25081,1768
AuthenticGames,"Minecraft: SUPER PODERES (INVISÍVEL,FORÇA) - Brincando com Mods - THE INCREDIBLES MOD",2018-02-16T17:00:01Z,817569,42257,3254
AuthenticGames,Minecraft: ESCONDE-ESCONDE COM DISFARCE INVISÍVEL !!,2018-02-16T13:19:25Z,2255532,188883,6005
AuthenticGames,MINECRAFT SURVIVAL - Live 🔴,2018-02-15T23:24:26Z,478903,62089,5110
AuthenticGames,UM NOVO MUNDO !! - Terraria,2018-02-15T19:37:07Z,495070,35925,2814
AuthenticGames,Minecraft Survival #36 - BAÚS INFINITOS !!,2018-02-14T18:00:00Z,4532519,156915,5428
AuthenticGames,UM PRESENTE PARA MINHA MÃE !!  ‹ AUTHENTIC ›,2018-02-14T12:00:04Z,516110,40814,3697
AuthenticGames,Roblox - FUJA DO VULCÃO !!,2018-02-13T17:05:50Z,615165,34115,3345
AuthenticGames,ENCONTRAMOS O PRIMEIRO CHEFÃO !! - Terraria,2018-02-13T14:00:05Z,996473,36680,3216
AuthenticGames,A MELHOR MOSQUETEIRA DO CLASH ROYALE !!,2018-02-12T17:01:14Z,240527,19338,2380
AuthenticGames,Minecraft Survival #35 - A PESCARIA MAIS DIFÍCIL DO MINECRAFT !!,2018-02-12T13:31:33Z,1021008,93689,3252
AuthenticGames,O MUNDO VERMELHO !! - Terraria,2018-02-11T17:30:00Z,756650,31323,2775
AuthenticGames,MEU AMIGO ALUGOU UMA MANSÃO !! ‹ AUTHENTIC ›,2018-02-11T12:02:18Z,2413046,136612,9391
AuthenticGames,A MASSINHA DE MODELAR DIRIGIU UM CAMINHÃO !!,2018-02-10T17:00:11Z,2461480,120875,3022
AuthenticGames,Minecraft: ESCONDE-ESCONDE DE DISFARCE COM INSCRITOS !!,2018-02-10T12:10:10Z,3413862,161680,6972
AuthenticGames,Roblox - WHATSAPP DO AUTHENTIC !!,2018-02-09T17:00:02Z,420610,26784,2909
AuthenticGames,Minecraft Survival #34 - PESCANDO NA LAVA !!,2018-02-09T13:37:25Z,1058872,72645,3211
AuthenticGames,ESSE COMBO DE CARTAS ME FEZ GANHAR  NO CLASH ROYALE !!,2018-02-08T17:04:52Z,245329,21376,3512
AuthenticGames,CIRURGIA NO AUTHENTIC !! ‹ AUTHENTIC ›,2018-02-08T12:00:01Z,4280752,166688,6923
AuthenticGames,ESSE ITEM É MAIS FÁCIL DE ENCONTRAR NO MINECRAFT !! - Terraria,2018-02-07T19:04:07Z,568291,31297,2261
AuthenticGames,Minecraft Survival #33 - ROBÔ DE PROTEÇÃO !!,2018-02-07T13:07:16Z,1975145,107881,4921
AuthenticGames,🏆PERDI TODAS AS MINHAS GEMAS NO CLASH ROYALE !!,2018-02-06T17:00:47Z,355923,29781,4246
AuthenticGames,A MINHA CABEÇA VAI EXPLODIR NO MINECRAFT !!,2018-02-06T13:00:10Z,238310,18205,2546
AuthenticGames,Minecraft: CAÇA AO TESOURO PERDIDO !!,2018-02-05T19:00:02Z,479308,47087,945
AuthenticGames,SUBI NO TELHADO DE CASA E ENCONTREI UM DRONE !! ‹ AUTHENTIC ›,2018-02-05T12:00:03Z,5653073,228889,6603
AuthenticGames,O AUTHENTIC VIROU UMA BATATA !! - Roblox (Potato Simulator),2018-02-04T20:00:01Z,962861,40009,1451
AuthenticGames,CORRIDA DE CADEIRAS !! ‹ AUTHENTIC ›,2018-02-04T12:00:05Z,938373,85606,2863
AuthenticGames,EXPLODIMOS UMA BOMBA (TNT) !! - Terraria,2018-02-03T17:02:07Z,728504,41361,4607
AuthenticGames,Minecraft Survival #32 - PULEI NO COCÔ !!,2018-02-03T13:00:01Z,1058442,74027,3518
AuthenticGames,NOVO ! NUNCA VI ESSE PERSONAGEM NO MINECRAFT !! -Terraria,2018-02-02T17:00:21Z,803853,37163,4382
AuthenticGames,Minecraft: DISFARCE DE LUCKY BLOCK AZUL - (Esconde-Esconde),2018-02-02T13:00:05Z,5583875,383432,38156
AuthenticGames,Roblox - ENCONTRAMOS O TESOURO PERDIDO !!,2018-02-01T19:30:01Z,3215865,122897,10408
AuthenticGames,Minecraft Clones #6 - MEU AMIGO VIROU UMA SEREIA !!,2018-02-01T17:00:03Z,597851,40566,9989
AuthenticGames,TODO MUNDO PULOU JUNTO !! - MASSINHA DE MODELAR,2018-01-31T20:02:40Z,2610907,121770,3574
AuthenticGames,ENCONTREI UM BAÚ SECRETO !! - Terraria,2018-01-31T13:00:00Z,1169719,73572,5033
AuthenticGames,UM MINECRAFT DIFERENTE !! - Terraria,2018-01-30T18:12:28Z,2493830,104854,9548
AuthenticGames,JOGUEI MINECRAFT COM O AUTHENTIC !!,2018-01-30T13:00:03Z,411709,39726,2422
AuthenticGames,O SAPO CAIU NA PRIVADA !! ( Amazing Frog ),2018-01-29T18:30:02Z,2831505,131642,4361
AuthenticGames,Minecraft Survival #31 - PISCINA DE DIAMANTE !!,2018-01-29T13:32:03Z,1287428,99160,6021
AuthenticGames,O BEN 10 VIROU MASSINHA DE MODELAR !!,2018-01-28T18:05:16Z,2020902,66291,2092
AuthenticGames,Minecraft Clones #5 - MINHA CASA PEGOU FOGO !!,2018-01-28T14:33:46Z,336969,30881,1565
AuthenticGames,Minecraft Survival #30 - PORTAL PARA A LUA !!,2018-01-27T17:17:45Z,1622241,141207,6014
AuthenticGames,OS MEU PAIS SABEM QUE NAMORO ??,2018-01-27T13:00:00Z,418171,39931,2617
AuthenticGames,Roblox - PARQUE DE DIVERSÃO DO AUTHENTIC !!,2018-01-26T17:00:02Z,2024819,86072,15104
AuthenticGames,Minecraft Survival #29 - ENCONTREI A NAMORADA PERFEITA !!,2018-01-26T13:00:02Z,1114831,128629,11707
AuthenticGames,O HOMEM-ARANHA VIROU MASSINHA DE MODELAR !!,2018-01-25T17:00:03Z,1249876,71682,2507
AuthenticGames,Minecraft: OS MOBS MAIS FOFOS DO MINECRAFT ?!,2018-01-25T12:00:03Z,534775,55825,7730
AuthenticGames,Minecraft: Esconde-Esconde COM AMIGOS! - (Hide and Seek),2018-01-24T17:02:01Z,623661,47148,2199
AuthenticGames,Minecraft Familia #18 - TOBOÁGUA RADICAL !!,2018-01-24T13:00:01Z,1011135,68421,3402
AuthenticGames,O MAIOR TOBOÁGUA DE MASSINHA DE MODELAR !!,2018-01-23T18:31:39Z,5744171,166802,5092
AuthenticGames,Minecraft Familia #17 - MINHA NOVA PISCINA !!,2018-01-23T13:00:05Z,778353,68638,8878
AuthenticGames,Minecraft Clones #4 - CLONEI UMA OVELHA !!,2018-01-17T17:00:04Z,671403,35744,2956
AuthenticGames,Minecraft Survival #28 - O DRAGÃO BRANCO SECRETO !!,2018-01-17T12:14:52Z,1395970,104187,10542
AuthenticGames,A MASSINHA VOLTOU !!,2018-01-16T20:29:33Z,2971772,128229,5385
AuthenticGames,Roblox - MEU AMIGO VIROU UM ALIEN !!,2018-01-16T14:07:30Z,584798,34358,2496
AuthenticGames,O SAPO VIROU O BATMAN !! ( Amazing Frog ),2018-01-13T17:37:50Z,2485563,116621,4729
AuthenticGames,Minecraft Clones #3 - UM RAIO CAIU EM MIM !!,2018-01-13T13:00:02Z,560355,39064,2697
AuthenticGames,Minecraft Clones #2 - O AUTHENTIC GIGANTE !!,2018-01-12T17:00:09Z,576107,46918,8663
AuthenticGames,Minecraft Survival #27 - A SAGA DA BIG BERTHA !!,2018-01-12T13:00:04Z,1578553,107778,11089
AuthenticGames,DESENHANDO YOUTUBERS !! ‹ AUTHENTIC ›,2018-01-11T17:22:42Z,2563687,158499,11020
AuthenticGames,NOVA SÉRIE Minecraft Clones - FESTA DO PIJAMA !!,2018-01-11T13:03:07Z,895990,75985,5502
AuthenticGames,Minecraft Survival #26 - O KRAKEN NOS ATACOU !!,2018-01-05T13:00:03Z,2261522,144288,12658
AuthenticGames,Minecraft - ESCONDE-ESCONDE DE BLOCO !!,2017-12-15T17:00:02Z,1785727,105986,10068
AuthenticGames,Minecraft Survival #25 - POKÉMON NO MINECRAFT ?!,2017-12-15T12:29:36Z,4877252,155945,20624
AuthenticGames,Roblox - BEN 10 VERMELHO VS BEN 10 (BATALHA OMNITRIX),2017-12-14T17:00:01Z,1906272,57871,7634
AuthenticGames,Minecraft Survival #24 - COMIDA INFINITA !!,2017-12-14T13:00:04Z,1780316,116831,16439
AuthenticGames,RACHADURA NA MASSINHA DE MODELAR !!,2017-12-13T17:00:03Z,3344618,145650,4360
AuthenticGames,Minecraft Survival #23 - O FILHO DO AUTHENTIC !!,2017-12-13T13:00:03Z,2777614,174609,35101
AuthenticGames,ESCONDE - ESCONDE DE MASSINHAS DE MODELAR !!,2017-12-08T17:00:02Z,3786416,166029,9519
AuthenticGames,A FAMILIACRAFT VIROU MASSINHA DE MODELAR !!,2017-12-06T20:00:01Z,3567957,136739,8439
AuthenticGames,Minecraft Survival #22 - FIQUEI MUITO FORTE !!,2017-12-06T13:00:41Z,2666488,158653,7092
AuthenticGames,AUTHENTIC VIROU UMA MASSINHA DE MODELAR !!,2017-12-05T17:05:52Z,6255816,173812,12712
AuthenticGames,Minecraft Survival #21 - ESSE COELHO FAZ ALGO INCRÍVEL !!,2017-12-05T13:00:03Z,1307354,166600,7275
AuthenticGames,Minecraft Familia #16 - O QUE ACONTECEU COM A LYDIA !!,2017-11-28T13:00:03Z,1004657,82521,22293
AuthenticGames,Roblox - O ELEVADOR MAIS ASSUSTADOR DO MUNDO !!,2017-11-25T17:00:06Z,2344271,169641,9238
AuthenticGames,Minecraft Survival #20 - VIDA INFINITA !!,2017-11-25T13:30:01Z,6677928,329604,18728
AuthenticGames,🔴 LIVE - MINECRAFT FAMÍLIA,2017-11-23T23:28:33Z,526017,55865,4007
